date,symbol,y,label_start_date,label_end_date
20241030,000858.SZ,0.10495130422938104,20241031,20241107
20241031,000858.SZ,0.05780151433207159,20241101,20241108
20241101,000858.SZ,0.04185733512785994,20241104,20241111
20241104,000858.SZ,0.00981675392670156,20241105,20241112
20241105,000858.SZ,0.017785123966942207,20241106,20241113
20241106,000858.SZ,-0.05393244575936895,20241107,20241114
20241107,000858.SZ,-0.03310538761423931,20241108,20241115
20241108,000858.SZ,-0.03546053481462341,20241111,20241118
20241111,000858.SZ,-0.03791315618924185,20241112,20241119
20241112,000858.SZ,-0.028192802390541782,20241113,20241120
20241113,000858.SZ,-0.025995178839012256,20241114,20241121
20241114,000858.SZ,-0.042302862053010704,20241115,20241122
20241115,000858.SZ,-0.03703207660885277,20241118,20241125
20241118,000858.SZ,-0.024587403166049127,20241119,20241126
20241119,000858.SZ,-0.017045454545454475,20241120,20241127
20241120,000858.SZ,-0.03678929765886296,20241121,20241128
20241121,000858.SZ,0.012975360618400211,20241122,20241129
20241122,000858.SZ,0.025034770514603677,20241125,20241202
20241125,000858.SZ,0.015124309392265278,20241126,20241203
20241126,000858.SZ,-0.00897653859231562,20241127,20241204
20241127,000858.SZ,0.007152777777777786,20241128,20241205
20241128,000858.SZ,-0.002248415888805755,20241129,20241206
20241129,000858.SZ,-0.011126187245590335,20241202,20241209
20241202,000858.SZ,0.014354718008027678,20241203,20241210
20241203,000858.SZ,0.025183558635833547,20241204,20241211
20241204,000858.SZ,0.046817899744880265,20241205,20241212
20241205,000858.SZ,0.010925976509150503,20241206,20241213
20241206,000858.SZ,-0.00802689352360031,20241209,20241216
20241209,000858.SZ,-0.02823608316566062,20241210,20241217
20241210,000858.SZ,-0.028112449799196915,20241211,20241218
20241211,000858.SZ,-0.05447240152812527,20241212,20241219
20241212,000858.SZ,-0.03262631721156439,20241213,20241220
20241213,000858.SZ,-0.014800470295318058,20241216,20241223
20241216,000858.SZ,-0.009731520463800214,20241217,20241224
20241217,000858.SZ,-0.01460055096418722,20241218,20241225
20241218,000858.SZ,-0.007384186694531447,20241219,20241226
20241219,000858.SZ,-0.004818099294742084,20241220,20241227
20241220,000858.SZ,-0.008704808704808609,20241223,20241230
20241223,000858.SZ,-0.02397546696403685,20241224,20241231
20241224,000858.SZ,-0.042563600782778765,20241225,20250102
20241225,000858.SZ,-0.04975787774580687,20241226,20250103
20241226,000858.SZ,-0.08202357563850671,20241227,20250106
20241227,000858.SZ,-0.07336590892996253,20241230,20250107
20241230,000858.SZ,-0.073836046843759,20241231,20250108
20241231,000858.SZ,-0.0467917366231112,20250102,20250109
20250102,000858.SZ,-0.05022156573116687,20250103,20250110
20250103,000858.SZ,-0.012458916150730248,20250106,20250113
20250106,000858.SZ,0.016583874665647702,20250107,20250114
20250107,000858.SZ,0.023670007710100416,20250108,20250115
20250108,000858.SZ,0.006892326543115113,20250109,20250116
20250109,000858.SZ,0.028771384136858646,20250110,20250117
20250110,000858.SZ,0.03947368421052655,20250113,20250120
20250113,000858.SZ,0.002781536611035751,20250114,20250121
20250114,000858.SZ,-0.01822700911350461,20250115,20250122
20250115,000858.SZ,-0.001796851232126473,20250116,20250123
20250116,000858.SZ,-0.015154950869236683,20250117,20250124
20250117,000858.SZ,-0.03377128720005762,20250120,20250127
20250120,000858.SZ,-0.043928608567165295,20250121,20250205
20250121,000858.SZ,-0.014665850006805425,20250122,20250206
20250122,000858.SZ,-0.007928488146133006,20250123,20250207
20250123,000858.SZ,-0.0014876291888505921,20250124,20250210
20250124,000858.SZ,-0.007389937106918154,20250127,20250211
20250127,000858.SZ,0.02151827853771704,20250205,20250212
20250205,000858.SZ,0.044559173947577246,20250206,20250213
20250206,000858.SZ,0.02820653451382915,20250207,20250214
20250207,000858.SZ,0.03152199482474716,20250210,20250217
20250210,000858.SZ,0.03120544907334044,20250211,20250218
20250211,000858.SZ,0.02670321064996095,20250212,20250219
20250212,000858.SZ,-0.007680024332750279,20250213,20250220
20250213,000858.SZ,-0.0008382229673092878,20250214,20250221
20250214,000858.SZ,0.002660585328772447,20250217,20250224
20250217,000858.SZ,-0.011136712749615918,20250218,20250225
20250218,000858.SZ,-0.009991610098390669,20250219,20250226
20250219,000858.SZ,0.01724137931034475,20250220,20250227
20250220,000858.SZ,0.003508236729713232,20250221,20250228
20250221,000858.SZ,-0.008036391205458737,20250224,20250303
20250224,000858.SZ,0.007766990291262044,20250225,20250304
20250225,000858.SZ,-0.009167950693374394,20250226,20250305
20250226,000858.SZ,-0.008060263653483779,20250227,20250306
20250227,000858.SZ,0.024471804225566274,20250228,20250307
20250228,000858.SZ,0.014139406909202012,20250303,20250310
20250303,000858.SZ,0.04200385356454728,20250304,20250311
20250304,000858.SZ,0.033900940828862414,20250305,20250312
20250305,000858.SZ,0.005391859052247705,20250306,20250313
20250306,000858.SZ,0.04451038575667643,20250307,20250314
20250307,000858.SZ,0.05388499510136402,20250310,20250317
20250310,000858.SZ,0.03217455621301801,20250311,20250318
20250311,000858.SZ,0.04474693539896202,20250312,20250319
20250312,000858.SZ,0.02719238613188324,20250313,20250320
20250313,000858.SZ,-0.04403409090909094,20250314,20250321
20250314,000858.SZ,-0.039545194508009085,20250317,20250324
20250317,000858.SZ,-0.04292368326764617,20250318,20250325
20250318,000858.SZ,-0.04009501871580745,20250319,20250326
20250319,000858.SZ,-0.015368777115964294,20250320,20250327
20250320,000858.SZ,-0.010178306092124889,20250321,20250328
20250321,000858.SZ,-0.02203856749311295,20250324,20250331
20250324,000858.SZ,-0.013252470799640648,20250325,20250401
20250325,000858.SZ,-0.0164979377577803,20250326,20250402
20250326,000858.SZ,-0.014189693801344383,20250327,20250403
20250327,000858.SZ,-0.048412519702769496,20250328,20250407
20250328,000858.SZ,-0.00449181575942148,20250331,20250408
20250331,000858.SZ,0.003490401396160525,20250401,20250409
20250401,000858.SZ,0.015249714067861131,20250402,20250410
20250402,000858.SZ,-0.00303030303030305,20250403,20250411
20250403,000858.SZ,0.03360151443445325,20250407,20250414
20250407,000858.SZ,0.004512083205873374,20250408,20250415
20250408,000858.SZ,0.00037807183364857444,20250409,20250416
20250409,000858.SZ,-0.004656402553511074,20250410,20250417
20250410,000858.SZ,0.0011398176291792517,20250411,20250418
20250411,000858.SZ,-0.005341880341880434,20250414,20250421
20250414,000858.SZ,-0.009516558812333598,20250415,20250422
20250415,000858.SZ,-0.0176114890400606,20250416,20250423
20250416,000858.SZ,-0.02618275107522816,20250417,20250424
20250417,000858.SZ,-0.020493358633775993,20250418,20250425
20250418,000858.SZ,0.003912843332821936,20250421,20250428
20250421,000858.SZ,-0.004227517294388861,20250422,20250429
20250422,000858.SZ,-0.00977148572747577,20250423,20250430
20250423,000858.SZ,0.0033317836665116563,20250424,20250506
20250424,000858.SZ,0.007283998450213103,20250425,20250507
20250425,000858.SZ,0.007260221627818142,20250428,20250508
20250428,000858.SZ,0.01566962562717089,20250429,20250509
20250429,000858.SZ,0.03317793317793338,20250430,20250512
20250430,000858.SZ,0.02702911421731402,20250506,20250513
20250506,000858.SZ,0.04054158012154763,20250507,20250514
20250507,000858.SZ,0.014188163884673477,20250508,20250515
20250508,000858.SZ,-0.0037999696002432026,20250509,20250516
20250509,000858.SZ,-0.027600210573813566,20250512,20250519
20250512,000858.SZ,-0.02902473870215827,20250513,20250520
20250513,000858.SZ,-0.04435901227266004,20250514,20250521
20250514,000858.SZ,-0.0342634847011295,20250515,20250522
20250515,000858.SZ,-0.0223527616722613,20250516,20250523
20250516,000858.SZ,-0.022351121423047404,20250519,20250526
20250519,000858.SZ,-0.02300007744133803,20250520,20250527
20250520,000858.SZ,-0.01810304812006802,20250521,20250528
20250521,000858.SZ,-0.013711364164536555,20250522,20250529
20250522,000858.SZ,-0.013343737807257172,20250523,20250530
20250523,000858.SZ,-0.013685626137172502,20250526,20250603
20250526,000858.SZ,-0.012761572606214355,20250527,20250604
20250527,000858.SZ,-0.014891270091396236,20250528,20250605
20250528,000858.SZ,-0.017514923028589258,20250529,20250606
20250529,000858.SZ,-0.011705156596013788,20250530,20250609
20250530,000858.SZ,-0.0023259544433751334,20250603,20250610
20250603,000858.SZ,0.001204335608189444,20250604,20250611
20250604,000858.SZ,-0.020235143565544234,20250605,20250612
20250605,000858.SZ,-0.04772563754097059,20250606,20250613
20250606,000858.SZ,-0.05353713188220233,20250609,20250616
20250609,000858.SZ,-0.053702066082482514,20250610,20250617
20250610,000858.SZ,-0.051082598235765775,20250611,20250618
20250611,000858.SZ,-0.04261224489795912,20250612,20250619
20250612,000858.SZ,0.003693754197447996,20250613,20250620
20250613,000858.SZ,8.455229559478639e-05,20250616,20250623
20250616,000858.SZ,0.017330728060487743,20250617,20250624
20250617,000858.SZ,0.015634243218118904,20250618,20250625
20250618,000858.SZ,0.02089017735334231,20250619,20250626
20250619,000858.SZ,-0.003178320508531285,20250620,20250627
20250620,000858.SZ,0.005241799120730528,20250623,20250630
20250623,000858.SZ,-0.009352818371607508,20250624,20250701
20250624,000858.SZ,-0.00832085205525046,20250625,20250702
20250625,000858.SZ,-0.0009187338177566451,20250626,20250703
20250626,000858.SZ,0.01015271018627284,20250627,20250704
20250627,000858.SZ,0.00849453322119409,20250630,20250707
20250630,000858.SZ,0.018123577509904676,20250701,20250708
20250701,000858.SZ,0.020305420372545457,20250702,20250709
20250702,000858.SZ,0.024745025915398733,20250703,20250710
20250703,000858.SZ,0.032477780546557034,20250704,20250711
20250704,000858.SZ,0.045867734133933746,20250707,20250714
20250707,000858.SZ,0.034939559529723496,20250708,20250715
20250708,000858.SZ,0.03026315789473699,20250709,20250716
20250709,000858.SZ,0.02643171806167377,20250710,20250717
20250710,000858.SZ,0.021546288473692332,20250711,20250718
20250711,000858.SZ,0.0025251697126096317,20250714,20250721
20250714,000858.SZ,0.03018735854570065,20250715,20250722
20250715,000858.SZ,0.025182737405419875,20250716,20250723
20250716,000858.SZ,0.02363643756427858,20250717,20250724
20250717,000858.SZ,-0.0019389238972369327,20250718,20250725
20250718,000858.SZ,0.01223890339425604,20250721,20250728
20250721,000858.SZ,-0.01601210865928482,20250722,20250729
20250722,000858.SZ,-0.005431309904153303,20250723,20250730
20250723,000858.SZ,-0.035045798486658564,20250724,20250731
20250724,000858.SZ,-0.020560142463979192,20250725,20250801
20250725,000858.SZ,-0.025310333709495425,20250728,20250804
20250728,000858.SZ,-0.012710492227979264,20250729,20250805
20250729,000858.SZ,-0.018952778670093262,20250730,20250806
20250730,000858.SZ,0.011555922410235064,20250731,20250807
20250731,000858.SZ,0.010082644628099269,20250801,20250808
20250801,000858.SZ,0.02497519020840233,20250804,20250811
20250804,000858.SZ,0.010168101681016894,20250805,20250812
20250805,000858.SZ,0.008431565160445409,20250806,20250813
20250806,000858.SZ,0.002366381068951595,20250807,20250814
20250807,000858.SZ,0.007200130911471092,20250808,20250815
20250808,000858.SZ,-0.0015329998386316435,20250811,20250818
20250811,000858.SZ,0.009903401250101362,20250812,20250819
20250812,000858.SZ,0.02102443380144492,20250813,20250820
20250813,000858.SZ,0.02124715076522299,20250814,20250821
20250814,000858.SZ,0.02185215272136487,20250815,20250822
20250815,000858.SZ,0.04993939393939417,20250818,20250825
20250818,000858.SZ,0.0428422152560084,20250819,20250826
20250819,000858.SZ,0.0066783272380346315,20250820,20250827
20250820,000858.SZ,0.0001594260661617053,20250821,20250828
20250821,000858.SZ,0.02973209317115799,20250822,20250829
20250822,000858.SZ,-0.008158239051797245,20250825,20250901
20250825,000858.SZ,-0.009095113303530078,20250826,20250902
20250826,000858.SZ,0.0,20250827,20250903
20250827,000858.SZ,0.00031880130708539234,20250828,20250904
20250828,000858.SZ,-0.020998996371496936,20250829,20250905
20250829,000858.SZ,0.0017071467370217697,20250901,20250908
20250901,000858.SZ,0.0018668326073427721,20250902,20250909
20250902,000858.SZ,0.011372610961933205,20250903,20250910
20250903,000858.SZ,0.02398215281650873,20250904,20250911
20250904,000858.SZ,0.0029966091002286976,20250905,20250912
20250905,000858.SZ,-0.01890154156015178,20250908,20250915
20250908,000858.SZ,-0.02329192546583858,20250909,20250916
20250909,000858.SZ,-0.016398563173512515,20250910,20250917
20250910,000858.SZ,-0.03563647681294746,20250911,20250918
20250911,000858.SZ,-0.024451607830804245,20250912,20250919
20250912,000858.SZ,-0.03276746940386899,20250915,20250922
20250915,000858.SZ,-0.02869634340222582,20250916,20250923
20250916,000858.SZ,-0.02850111146395662,20250917,20250924
20250917,000858.SZ,-0.019525576892044594,20250918,20250925
20250918,000858.SZ,-0.03151192778852352,20250919,20250926
20250919,000858.SZ,-0.004734693877551099,20250922,20250929
20250922,000858.SZ,-0.005810622800556331,20250923,20250930
20250923,000858.SZ,-0.009888044455340528,20250924,20251009
20250924,000858.SZ,-0.00650098749177086,20250925,20251010
20250925,000858.SZ,-0.002662894233169899,20250926,20251013
20250926,000858.SZ,0.0012303149606298636,20250929,20251014
20250929,000858.SZ,0.004856766545933366,20250930,20251015
20250930,000858.SZ,0.013040607461208387,20251009,20251016
20251009,000858.SZ,0.002816201441232291,20251010,20251017
20251010,000858.SZ,0.005089695452649146,20251013,20251020
20251013,000858.SZ,-0.01269763250593925,20251014,20251021
20251014,000858.SZ,-0.016138281314000302,20251015,20251022
20251015,000858.SZ,-0.011487697572103661,20251016,20251023
20251016,000858.SZ,-0.006442553894441039,20251017,20251024
20251017,000858.SZ,-0.0014112568487462118,20251020,20251027
20251020,000858.SZ,-0.0034848987719882096,20251021,20251028
20251021,000858.SZ,-0.010574521232306289,20251022,20251029
20251022,000858.SZ,-0.02357207615593826,20251023,20251030
20251023,000858.SZ,-0.01080721589492084,20251024,20251031
20251024,000858.SZ,-0.010890348324881671,20251027,20251103
20251027,000858.SZ,-0.02447960033305574,20251028,20251104
20251028,000858.SZ,-0.02230076579988216,20251029,20251105
20251029,000858.SZ,-0.019414197687178225,20251030,20251106
20251030,000858.SZ,-0.018825111353895196,20251031,20251107
20251031,000858.SZ,0.015296688519078838,20251103,20251110
20251103,000858.SZ,0.030897917377944895,20251104,20251111
20251104,000858.SZ,0.03615080048201058,20251105,20251112
20251105,000858.SZ,0.04329861410002578,20251106,20251113
20251106,000858.SZ,0.02963597430406839,20251107,20251114
20251107,000858.SZ,-0.005380794701986602,20251110,20251117
20251110,000858.SZ,-0.003477396920020026,20251111,20251118
20251111,000858.SZ,-0.0040704435952815254,20251112,20251119
20251112,000858.SZ,-0.007838283828382697,20251113,20251120
20251113,000858.SZ,-0.004408951002412231,20251114,20251121
20251114,000858.SZ,-0.013566375364128413,20251117,20251124
20251117,000858.SZ,-0.015370555001661623,20251118,20251125
20251118,000858.SZ,-0.013595796146467665,20251119,20251126
20251119,000858.SZ,-0.019209979209979244,20251120,20251127
20251120,000858.SZ,-0.015290775401069712,20251121,20251128
20251121,000858.SZ,-0.00734053324333428,20251124,20251201
20251124,000858.SZ,-0.016369926588473582,20251125,20251202
20251125,000858.SZ,-0.02249281244715029,20251126,20251203
20251126,000858.SZ,-0.029591317619128366,20251127,20251204
20251127,000858.SZ,-0.024522698345354366,20251128,20251205
20251128,000858.SZ,-0.03722906927326808,20251201,20251208
20251201,000858.SZ,-0.048811872694518366,20251202,20251209
20251202,000858.SZ,-0.034429065743944554,20251203,20251210
20251203,000858.SZ,-0.022280471821756187,20251204,20251211
20251204,000858.SZ,-0.029227557411273364,20251205,20251212
20251205,000858.SZ,-0.007239339630970232,20251208,20251215
20251208,000858.SZ,0.019119769119769092,20251209,20251216
20251209,000858.SZ,0.01594696290987274,20251210,20251217
20251210,000858.SZ,0.0098206903337541,20251211,20251218
20251211,000858.SZ,0.013452164429225588,20251212,20251219
20251212,000858.SZ,0.003971622466808267,20251215,20251222
20251215,000858.SZ,-0.006438774296723904,20251216,20251223
20251216,000858.SZ,-0.013913732135181434,20251217,20251224
20251217,000858.SZ,0.0015394367472605364,20251218,20251225
20251218,000858.SZ,-0.006785488102777348,20251219,20251226
20251219,000858.SZ,-0.020574639717212073,20251222,20251229
20251222,000858.SZ,-0.021509296390813004,20251223,20251230
20251223,000858.SZ,-0.03056368960468525,20251224,20251231
20251224,000858.SZ,-0.02441229656419519,20251225,20260105
20251225,000858.SZ,-0.014665695026416459,20251226,20260106
20251226,000858.SZ,-0.0049972237645752315,20251229,20260107
20251229,000858.SZ,-0.004284649776452931,20251230,20260108
20251230,000858.SZ,0.011327166320558746,20251231,20260109
20251231,000858.SZ,0.0060240963855420215,20260105,20260112
20260105,000858.SZ,-0.0015716002588519462,20260106,20260113
20260106,000858.SZ,-0.004464285714285698,20260107,20260114
20260107,000858.SZ,-0.007577174929841002,20260108,20260115
20260108,000858.SZ,-0.01848049281314179,20260109,20260116
20260109,000858.SZ,-0.036849378166743274,20260112,20260119
20260112,000858.SZ,-0.028611111111111143,20260113,20260120
20260113,000858.SZ,-0.03727578475336335,20260114,20260121
20260114,000858.SZ,-0.03138844377415395,20260115,20260122
20260115,000858.SZ,-0.02063522251806782,20260116,20260123
20260116,000858.SZ,-0.021138211382113803,20260119,20260126
20260119,000858.SZ,-0.03707940139166899,20260120,20260127
20260120,000858.SZ,-0.02280446385249868,20260121,20260128
20260121,000858.SZ,0.07794861813935383,20260122,20260129
20260122,000858.SZ,0.019516457908534957,20260123,20260130
20260123,000858.SZ,0.048368184483095655,20260126,20260202
20260126,000858.SZ,0.06196792714313992,20260127,20260203
20260127,000858.SZ,0.07765640516385286,20260128,20260204
20260128,000858.SZ,-0.016972104360386542,20260129,20260205
20260129,000858.SZ,0.019047619047619202,20260130,20260206
20260130,000858.SZ,0.0006524373194145561,20260202,20260209
20260202,000858.SZ,-0.007270693512304138,20260203,20260210
20260203,000858.SZ,-0.022852930335421906,20260204,20260211
20260204,000858.SZ,-0.0392138855725962,20260205,20260212
20260205,000858.SZ,-0.008785046728972068,20260206,20260213
20260206,000858.SZ,-0.020398658718330798,20260209,20260225
20260209,000858.SZ,-0.02460093896713622,20260210,20260226
20260210,000858.SZ,-0.018766503206337215,20260211,20260227
20260211,000858.SZ,-0.01338176256929835,20260212,20260302
20260212,000858.SZ,-0.033094474825570375,20260213,20260303
20260213,000858.SZ,-0.039459922030997574,20260225,20260304
20260225,000858.SZ,-0.014247208317289206,20260226,20260306
20260226,000858.SZ,-0.02431523306102834,20260227,20260309
20260227,000858.SZ,-0.01133501259445846,20260302,20260310
20260302,000858.SZ,-0.0036079960994637172,20260303,20260311
20260303,000858.SZ,0.012373787368837874,20260304,20260312
20260304,000858.SZ,0.005371093750000222,20260306,20260313
20260306,000858.SZ,0.02974783293932237,20260309,20260316
20260309,000858.SZ,0.02684958353748179,20260310,20260317
20260310,000858.SZ,0.015071442552358594,20260311,20260318
20260311,000858.SZ,0.0025422900166225393,20260312,20260319
20260312,000858.SZ,-0.005342399222923899,20260313,20260320
20260313,000858.SZ,-0.041228253878867194,20260316,20260323
20260316,000858.SZ,-0.03292298883481248,20260317,20260324
20260317,000858.SZ,-0.012244504435017345,20260318,20260325
20260318,000858.SZ,-0.012191553691602297,20260319,20260326
20260319,000858.SZ,0.00244140625,20260320,20260327
20260320,000858.SZ,0.03222589757565353,20260323,20260330
20260323,000858.SZ,0.019044799684231117,20260324,20260331
20260324,000858.SZ,0.01893606637384071,20260325,20260401
20260325,000858.SZ,0.03672985781990512,20260326,20260402
20260326,000858.SZ,0.00818314661470998,20260327,20260403
20260327,000858.SZ,-0.003382949932341006,20260330,20260407
20260330,000858.SZ,0.008908685968819885,20260331,20260408
20260331,000858.SZ,-0.01714723632531856,20260401,20260409
20260401,000858.SZ,-0.027904761904761988,20260402,20260410
20260402,000858.SZ,-0.010339163204174162,20260403,20260413
20260403,000858.SZ,-9.698380370470883e-05,20260407,20260414
20260407,000858.SZ,-0.006142624052212442,20260408,20260415
20260408,000858.SZ,0.008187134502924076,20260409,20260416
20260409,000858.SZ,-0.002057411580287938,20260410,20260417
20260410,000858.SZ,-0.010447178285491132,20260413,20260420
20260413,000858.SZ,-0.018622696411251027,20260414,20260421
20260414,000858.SZ,-0.02810236600675997,20260415,20260422
20260416,000858.SZ,-0.005792263891616023,20260417,20260424
20260417,000858.SZ,-0.011346817957572641,20260420,20260427
20260420,000858.SZ,-0.009685708638070722,20260421,20260428
20260421,000858.SZ,-0.022853736089030185,20260422,20260429
20260422,000858.SZ,-0.04052184226131661,20260423,20260430
20260423,000858.SZ,-0.08897007998420048,20260424,20260506
20260424,000858.SZ,-0.0758483033932138,20260427,20260507
20260427,000858.SZ,-0.08053892215568881,20260428,20260508
20260428,000858.SZ,-0.06640227781167374,20260429,20260511
20260429,000858.SZ,-0.06716110424392252,20260430,20260512
20260430,000858.SZ,-0.03370908302623021,20260506,20260513
20260506,000858.SZ,-0.038984881209503164,20260507,20260514
20260507,000858.SZ,-0.057093237816129294,20260508,20260515
20260508,000858.SZ,-0.06796645245615962,20260511,20260518
20260511,000858.SZ,-0.05278268551236753,20260512,20260519
20260512,000858.SZ,-0.0412787436904094,20260513,20260520
20260513,000858.SZ,-0.04090347230025837,20260514,20260521
20260514,000858.SZ,-0.03269252906642117,20260515,20260522
20260515,000858.SZ,-0.016711464298235224,20260518,20260525
20260518,000858.SZ,-0.028211704359990653,20260519,20260526
20260519,000858.SZ,-0.018486018486018496,20260520,20260527
20260520,000858.SZ,-0.04522554188635042,20260521,20260528
20260521,000858.SZ,0.010234440080923335,20260522,20260529
20260522,000858.SZ,-0.008676016163537081,20260525,20260601
20260525,000858.SZ,-0.007797504798464638,20260526,20260602
20260526,000858.SZ,-0.01835737275002991,20260527,20260603
20260527,000858.SZ,-0.00478586329610986,20260528,20260604
20260528,000858.SZ,-0.04488161149723169,20260529,20260605
20260529,000858.SZ,-0.041361947008752065,20260601,20260608
20260601,000858.SZ,-0.04352557127312284,20260602,20260609
20260602,000858.SZ,-0.03897996357012745,20260603,20260610
20260603,000858.SZ,-0.016152897657213172,20260604,20260611
20260604,000858.SZ,-0.014306857424765562,20260605,20260612
20260605,000858.SZ,-0.004127063531765729,20260608,20260615
20260608,000858.SZ,-0.009859689040576325,20260609,20260616
20260609,000858.SZ,-0.020849128127369276,20260610,20260617
20260610,000858.SZ,-0.049379621506454696,20260611,20260618
20260611,000858.SZ,-0.042167167167167285,20260612,20260622
20260612,000858.SZ,-0.061157855079743806,20260615,20260623
20260615,000858.SZ,-0.06421549853185249,20260616,20260624
20260616,000858.SZ,-0.03213317847464181,20260617,20260625
20260617,000858.SZ,-0.03533289386947913,20260618,20260626
20260618,000858.SZ,-0.03331156107119526,20260622,20260629
20260622,000858.SZ,-0.01016586409844833,20260623,20260630
20260623,000858.SZ,0.016643929058663076,20260624,20260701
20260624,000858.SZ,-0.020000000000000018,20260625,20260702
20260625,000858.SZ,0.0005466721333879931,20260626,20260703
20260626,000858.SZ,-0.00324324324324321,20260629,20260706
20260629,000858.SZ,-0.03081081081081094,20260630,20260707
20260630,000858.SZ,-0.04079441760601166,20260701,20260708
20260701,000858.SZ,-0.03537414965986385,20260702,20260709
20260702,000858.SZ,0.006556481355006305,20260703,20260710
20260703,000858.SZ,-0.012744034707158458,20260706,20260713
20260706,000858.SZ,0.02342442833240388,20260707,20260714
20260707,000858.SZ,0.06883044208170119,20260708,20260715
20260708,000858.SZ,0.07870993080262312,20260709,20260716
20260709,000858.SZ,0.021858137134956657,20260710,20260717
20260710,000858.SZ,0.08352437773964905,20260713,20260720
20260713,000858.SZ,0.04873699378435514,20260714,20260721
20260714,000858.SZ,0.01256826536487532,20260715,20260722
20260715,000858.SZ,0.012719891745602174,20260716,20260723
20260716,000858.SZ,0.011132490379329063,20260717,20260724
20240102,002594.SZ,-0.01490914738313398,20240103,20240110
20240103,002594.SZ,0.01947984664801572,20240104,20240111
20240104,002594.SZ,0.016555947685281236,20240105,20240112
20240105,002594.SZ,0.027507919746568188,20240108,20240115
20240108,002594.SZ,0.012651664419786268,20240109,20240116
20240109,002594.SZ,-0.018340427768143375,20240110,20240117
20240110,002594.SZ,-0.032015448724463935,20240111,20240118
20240111,002594.SZ,-0.03333843876040232,20240112,20240119
20240112,002594.SZ,-0.04763372899645457,20240115,20240122
20240115,002594.SZ,-0.038146441372247875,20240116,20240123
20240116,002594.SZ,0.010171306209850073,20240117,20240124
20240117,002594.SZ,-0.003044939101217836,20240118,20240125
20240118,002594.SZ,-0.018379634519911203,20240119,20240126
20240119,002594.SZ,-0.03722887665911301,20240122,20240129
20240122,002594.SZ,-0.08453553367048172,20240123,20240130
20240123,002594.SZ,-0.09523052464228932,20240124,20240131
20240124,002594.SZ,-0.10010531858873095,20240125,20240201
20240125,002594.SZ,-0.10147422791348326,20240126,20240202
20240126,002594.SZ,-0.05850706119704108,20240129,20240205
20240129,002594.SZ,0.022678374135023605,20240130,20240206
20240130,002594.SZ,0.05171908861945762,20240131,20240207
20240131,002594.SZ,0.06015565568494341,20240201,20240208
20240201,002594.SZ,0.0988023952095809,20240202,20240219
20240202,002594.SZ,0.06559523809523826,20240205,20240220
20240205,002594.SZ,0.04054130892136243,20240206,20240221
20240206,002594.SZ,0.019102249944308536,20240207,20240222
20240207,002594.SZ,0.008334713252746262,20240208,20240223
20240208,002594.SZ,0.013623978201634968,20240219,20240226
20240219,002594.SZ,0.08200201094849735,20240220,20240227
20240220,002594.SZ,0.02732240437158473,20240221,20240228
20240221,002594.SZ,0.04486583966336943,20240222,20240229
20240222,002594.SZ,0.0520035033939128,20240223,20240301
20240223,002594.SZ,0.01758064516129032,20240226,20240304
20240226,002594.SZ,-0.014868353123386746,20240227,20240305
20240227,002594.SZ,0.01941489361702131,20240228,20240306
20240228,002594.SZ,-0.012081589958159,20240229,20240307
20240229,002594.SZ,-0.021282131335206622,20240301,20240308
20240301,002594.SZ,0.050034342473714855,20240304,20240311
20240304,002594.SZ,0.07483492296404992,20240305,20240312
20240305,002594.SZ,0.07675450039133835,20240306,20240313
20240306,002594.SZ,0.12276986605961149,20240307,20240314
20240307,002594.SZ,0.11366898825030569,20240308,20240315
20240308,002594.SZ,0.09706148737043363,20240311,20240318
20240311,002594.SZ,0.057045343734763554,20240312,20240319
20240312,002594.SZ,0.05873231246365562,20240313,20240320
20240313,002594.SZ,0.03239343643907944,20240314,20240321
20240314,002594.SZ,0.035709170764309794,20240315,20240322
20240315,002594.SZ,-0.017566389946337746,20240318,20240325
20240318,002594.SZ,0.012915129151291449,20240319,20240326
20240319,002594.SZ,-0.0297510069571586,20240320,20240327
20240320,002594.SZ,-0.04827586206896539,20240321,20240328
20240321,002594.SZ,-0.06402396865637228,20240322,20240329
20240322,002594.SZ,-0.010224089635854305,20240325,20240401
20240325,002594.SZ,-0.033060109289617445,20240326,20240402
20240326,002594.SZ,-0.018020567978111024,20240327,20240403
20240327,002594.SZ,0.01737210864766281,20240328,20240408
20240328,002594.SZ,0.044420368364030294,20240329,20240409
20240329,002594.SZ,-0.0008018489693882858,20240401,20240410
20240401,002594.SZ,0.003014034096260776,20240402,20240411
20240402,002594.SZ,0.011721752498078386,20240403,20240412
20240403,002594.SZ,0.007641509433962357,20240408,20240415
20240408,002594.SZ,-0.002121840814786946,20240409,20240416
20240409,002594.SZ,0.005475830815709903,20240410,20240417
20240410,002594.SZ,0.002911071462109227,20240411,20240418
20240411,002594.SZ,-0.002231718898385582,20240412,20240419
20240412,002594.SZ,-0.023686920700308978,20240415,20240422
20240415,002594.SZ,-0.031139252468931677,20240416,20240423
20240416,002594.SZ,-0.026197183098591537,20240417,20240424
20240417,002594.SZ,-0.021816479400749045,20240418,20240425
20240418,002594.SZ,0.043972778756008246,20240419,20240426
20240419,002594.SZ,0.061469121595703724,20240422,20240429
20240422,002594.SZ,0.065645727662895,20240423,20240430
20240423,002594.SZ,0.09102304502940894,20240424,20240506
20240424,002594.SZ,0.10022015889729108,20240425,20240507
20240425,002594.SZ,0.03127136800838759,20240426,20240508
