date,symbol,available_date,open,close,volume,amount,market_cap,turnover
20260202,000001.SZ,20260202,1925.57048,1932.68904,1474698.8849998112,1337643444.96,210748271630.0,0.6303
20260203,000001.SZ,20260203,1938.0279600000001,1929.12976,972498.271880988,872562155.41,210360153266.0,0.4157
20260204,000001.SZ,20260204,1930.9094,1952.2650800000001,838416.4802953384,760107689.09,212882922632.0,0.3584
20260205,000001.SZ,20260205,1954.04472,1973.62076,1419743.7639760172,1301134141.58,215211632816.0,0.6068
20260206,000001.SZ,20260206,1971.84112,1966.5022000000001,877351.3668382496,803862240.92,214435396088.0,0.375
20260209,000001.SZ,20260209,1966.5022000000001,1970.06148,747151.475353636,685218214.66,214823514452.0,0.3193
20260210,000001.SZ,20260210,1970.06148,1968.28184,723898.7635399674,664140162.34,214629455270.0,0.3094
20260211,000001.SZ,20260211,1968.28184,1970.06148,519677.62712361483,476801864.09,214823514452.0,0.2221
20260212,000001.SZ,20260212,1970.06148,1950.4854400000002,821446.9055518439,748338546.8,212688863450.0,0.3511
20260213,000001.SZ,20260213,1950.4854400000002,1941.58724,669183.9253567649,607501376.05,211718567540.0,0.286
20260225,000001.SZ,20260225,1941.58724,1932.68904,1281751.4625963701,1156693737.43,210748271630.0,0.5478
20260226,000001.SZ,20260226,1932.68904,1934.46868,859291.6940717868,772947726.7,210942330812.0,0.3673
20260227,000001.SZ,20260227,1932.68904,1939.8076,738122.7963789693,666177345.8,211524508358.0,0.3155
20260302,000001.SZ,20260302,1930.9094,1930.9094,1011374.4078828957,908747811.55,210554212448.0,0.4323
20260303,000001.SZ,20260303,1930.9094,1936.2483200000001,1240229.3821082404,1119402076.0,211136389994.0,0.5301
20260304,000001.SZ,20260304,1929.12976,1905.9944400000002,1313796.1151078437,1167995855.73,207837383901.0,0.5615
20260306,000001.SZ,20260306,1918.45192,1925.57048,574577.1563672799,514733549.73,209972034902.0,0.2456
20260309,000001.SZ,20260309,1920.23156,1914.89264,1007780.2082045911,900716851.39,208807679810.0,0.4307
20260310,000001.SZ,20260310,1916.67228,1923.7908400000001,952585.4433261842,850573535.93,209777975720.0,0.4072
20260311,000001.SZ,20260311,1920.23156,1938.0279600000001,868701.003731868,781041008.86,211330449176.0,0.3713
20260312,000001.SZ,20260312,1934.46868,1946.92616,910139.7749160096,824171953.5,212300745086.0,0.389
20260313,000001.SZ,20260313,1945.14652,1945.14652,1015070.399233208,920839355.51,212106685904.0,0.4339
20260316,000001.SZ,20260316,1945.14652,1943.36688,862755.263314677,782089440.63,211912626722.0,0.3688
20260317,000001.SZ,20260317,1941.58724,1962.94292,1298053.9721473365,1187565491.59,214047277724.0,0.5548
20260318,000001.SZ,20260318,1964.72256,1950.4854400000002,953752.1593848756,867711250.46,212688863450.0,0.4077
20260319,000001.SZ,20260319,1943.36688,1936.2483200000001,752571.1012400829,681086518.72,211136389994.0,0.3217
20260320,000001.SZ,20260320,1934.46868,1916.67228,1005598.2278204502,903819004.16,209001738992.0,0.4298
20260323,000001.SZ,20260323,1900.65552,1859.7237999999998,1905008.0899039235,1666328347.8,202791845169.0,0.8142
20260324,000001.SZ,20260324,1872.18128,1936.2483200000001,1955841.1606058213,1744746707.7,211136389994.0,0.836
20260325,000001.SZ,20260325,1938.0279600000001,1946.92616,897931.9236842386,809739890.44,212300745086.0,0.3838
20260326,000001.SZ,20260326,1941.58724,1946.92616,997859.9026631436,909199430.74,212300745086.0,0.4265
20260327,000001.SZ,20260327,1941.58724,1961.16328,1065935.455403048,972821270.14,213853218542.0,0.4556
20260330,000001.SZ,20260330,1954.04472,1955.82436,762590.0999743594,696208267.35,213271040996.0,0.3259
20260331,000001.SZ,20260331,1957.604,1971.84112,1404039.477920651,1294675716.15,215017573634.0,0.6001
20260401,000001.SZ,20260401,1973.62076,1984.2986,1107887.6216800602,1025538832.67,216375987908.0,0.4735
20260402,000001.SZ,20260402,1984.2986,2005.65428,1385147.049691803,1292756711.67,218704698091.0,0.592
20260403,000001.SZ,20260403,2007.43392,1978.95968,913577.94145217,845283641.29,215793810362.0,0.3905
20260407,000001.SZ,20260407,1978.95968,1962.94292,732971.4240400969,671322754.77,214047277724.0,0.3133
20260408,000001.SZ,20260408,1977.18004,1996.75608,980151.3104946748,906308305.45,217734402182.0,0.4189
20260409,000001.SZ,20260409,1987.85788,1975.4004,726231.5928403892,669239285.37,215405691998.0,0.3104
20260410,000001.SZ,20260410,1975.4004,1973.62076,579966.4967296141,534088990.51,215211632816.0,0.2479
20260413,000001.SZ,20260413,1966.5022000000001,1970.06148,489612.91486368654,449056813.73,214823514452.0,0.2093
20260414,000001.SZ,20260414,1970.06148,1987.85788,598176.5843841461,551741632.58,216764106272.0,0.2557
20260416,000001.SZ,20260416,1993.1968,1973.62076,820933.7395294186,758006903.42,215211632816.0,0.3509
20260417,000001.SZ,20260417,1973.62076,1959.38364,871107.1838000851,797678405.53,213659159360.0,0.3723
20260420,000001.SZ,20260420,1959.38364,1968.28184,759589.9522982857,695097193.51,214629455270.0,0.3247
20260421,000001.SZ,20260421,1964.72256,1971.84112,972881.8804821892,896659539.18,215017573634.0,0.4158
20260422,000001.SZ,20260422,1971.84112,1954.04472,1011591.9524677242,923203009.35,213076981814.0,0.4324
20260423,000001.SZ,20260423,1954.04472,1957.604,781331.0885263047,711757543.31,213465100178.0,0.334
20260424,000001.SZ,20260424,1954.04472,1957.604,702535.087180149,639781173.32,213465100178.0,0.3003
20260427,000001.SZ,20260427,2016.33212,2025.2303200000001,4100693.324748109,3891707615.21,220839349093.0,1.7527
20260428,000001.SZ,20260428,2021.67104,2039.4674400000001,2018543.239125801,1908333958.72,222391822549.0,0.8628
20260429,000001.SZ,20260429,2034.12852,2050.1452799999997,1661874.0577073912,1583294868.98,223556177641.0,0.7103
20260430,000001.SZ,20260430,2046.586,2044.80636,1373508.342065441,1312827775.76,222974000095.0,0.5871
20260506,000001.SZ,20260506,2046.586,2021.67104,1466518.0921932468,1380730921.13,220451230729.0,0.6268
20260507,000001.SZ,20260507,2023.45068,2023.45068,1129628.420330581,1062755238.5,220645289911.0,0.4828
20260508,000001.SZ,20260508,2018.11176,2010.9932000000001,963084.3205303083,905737835.21,219286875637.0,0.4116
20260511,000001.SZ,20260511,2009.21356,2007.43392,1123488.3076125362,1047435369.38,218898757273.0,0.4802
20260512,000001.SZ,20260512,2007.43392,2002.095,1240643.6258673915,1158241865.91,218316579728.0,0.5303
20260513,000001.SZ,20260513,2002.095,1982.51896,1227303.8893409264,1136724107.4,216181928726.0,0.5246
20260514,000001.SZ,20260514,1982.51896,1966.5022000000001,957717.5014096311,881960631.2,214435396088.0,0.4094
20260515,000001.SZ,20260515,1966.5022000000001,1955.82436,1175181.7307372864,1074648532.65,213271040996.0,0.5023
20260518,000001.SZ,20260518,1950.4854400000002,1932.68904,1032482.6706964053,931697164.0,210748271630.0,0.4413
20260519,000001.SZ,20260519,1927.35012,1932.68904,956705.6369718408,862561883.36,210748271630.0,0.4089
20260520,000001.SZ,20260520,1932.68904,1916.67228,901370.6689246814,808079588.87,209001738992.0,0.3853
20260521,000001.SZ,20260521,1918.45192,1904.2148,1338508.1382766569,1194144111.5,207643324719.0,0.5721
20260522,000001.SZ,20260522,1904.2148,1900.65552,1150334.7850762976,1020057083.13,207255206355.0,0.4917
20260525,000001.SZ,20260525,1900.65552,1900.65552,799459.4100882682,709614127.77,207255206355.0,0.3417
20260526,000001.SZ,20260526,1905.9944400000002,1920.23156,1009533.8268563579,900879538.05,209389857356.0,0.4315
20260527,000001.SZ,20260527,1914.89264,1914.89264,1012403.5731674621,905710898.28,208807679810.0,0.4327
20260528,000001.SZ,20260528,1914.89264,1897.09624,1085927.8196276654,963695781.21,206867087991.0,0.4642
20260529,000001.SZ,20260529,1895.3166,1945.14652,1687125.288591338,1515692068.28,212106685904.0,0.7211
20260601,000001.SZ,20260601,1939.8076,1955.82436,1150892.94535668,1042306455.86,213271040996.0,0.4919
20260602,000001.SZ,20260602,1954.04472,1971.84112,1067502.5383744522,978159336.86,215017573634.0,0.4563
20260603,000001.SZ,20260603,1962.94292,1955.82436,994975.5802379261,906870268.35,213271040996.0,0.4253
20260604,000001.SZ,20260604,1941.58724,1925.57048,1048022.3997778011,943329311.39,209972034902.0,0.4479
20260605,000001.SZ,20260605,1927.35012,1954.04472,1209857.6672264945,1102446143.34,213076981814.0,0.5171
20260608,000001.SZ,20260608,1952.2650800000001,1962.94292,1315257.9462378847,1203946343.4,214047277724.0,0.5622
20260609,000001.SZ,20260609,1959.38364,1980.7393200000001,1386083.9719250214,1277122415.79,215987869544.0,0.5924
20260610,000001.SZ,20260610,1970.06148,2014.55248,1860505.8029247846,1738056712.03,219674994001.0,0.7952
20260611,000001.SZ,20260611,2014.55248,2010.9932000000001,1393980.7294359766,1308133972.13,219286875637.0,0.5958
20260612,000001.SZ,20260612,2022.02,2066.1367999999998,2450276.6834942764,2263042930.57,218122520546.0,1.0473
20260615,000001.SZ,20260615,2060.6222000000002,2033.0492,1858249.5313783896,1711561286.57,214629455270.0,0.7943
20260616,000001.SZ,20260616,2031.211,2010.9907999999998,1136560.7912675815,1034554249.38,212300745086.0,0.4858
20260617,000001.SZ,20260617,2016.5054,1981.5795999999998,1164435.0354805603,1046564895.54,209195798174.0,0.4977
20260618,000001.SZ,20260618,1974.2268,1933.7864,1720310.796313883,1511009564.95,204150259443.0,0.7353
20260622,000001.SZ,20260622,1933.7864,1957.683,1525508.7593050557,1334768052.78,206673028809.0,0.652
20260623,000001.SZ,20260623,1957.683,1968.7122000000002,1435432.6540862035,1285360400.38,207837383901.0,0.6135
20260624,000001.SZ,20260624,1963.1976,1931.9481999999998,1357352.2688106024,1193370303.56,203956200261.0,0.5802
20260625,000001.SZ,20260625,1924.5954000000002,1915.4044,1306906.0257524766,1136742126.47,202209667623.0,0.5586
20260626,000001.SZ,20260626,1915.4044,1880.4786,1490744.208722604,1270902947.86,198522543166.0,0.6372
20260629,000001.SZ,20260629,1878.6404,1882.3168,1355301.0514816071,1144166877.64,198716602348.0,0.5793
20260630,000001.SZ,20260630,1878.6404,1847.391,1339884.6466940604,1121201539.48,195029477890.0,0.5727
20260701,000001.SZ,20260701,1847.391,1867.6112,1093377.130221266,915838549.12,197164128892.0,0.4673
20260702,000001.SZ,20260702,1874.9639999999997,1889.6695999999997,1211359.0793181844,1030886382.42,199492839075.0,0.5178
20260703,000001.SZ,20260703,1891.5077999999999,1891.5077999999999,1040855.8826768704,888789393.37,199686898257.0,0.4449
20260706,000001.SZ,20260706,1884.155,1930.11,1279236.2208835976,1103902583.44,203762141079.0,0.5468
20260707,000001.SZ,20260707,1922.7572,1924.5954000000002,970801.9328968404,840465778.05,203179963533.0,0.4149
20260708,000001.SZ,20260708,1919.0807999999997,1948.492,1146268.7726190814,1002624597.24,205702732899.0,0.4899
20260709,000001.SZ,20260709,1939.3010000000002,1928.2718,900838.8276328092,785387063.07,203568081897.0,0.385
20260710,000001.SZ,20260710,1930.11,1920.9189999999999,1154177.8878777337,999718249.32,202791845169.0,0.4933
20260713,000001.SZ,20260713,1915.4044,1937.4627999999998,1114905.4358930904,971033144.43,204538377807.0,0.4765
20260714,000001.SZ,20260714,1935.6245999999999,1965.0357999999999,1439183.7187940585,1267511183.68,207449265537.0,0.6151
20260715,000001.SZ,20260715,1957.683,1992.6088,1183235.1121510074,1059209085.47,210360153266.0,0.5057
20260716,000001.SZ,20260716,1994.447,1979.7413999999999,965430.9302264551,864435895.0,209001738992.0,0.4126
20240102,600036.SH,20240102,159.52797900000002,157.4161596,18394831.148079716,1500865548.0,695563341676.0,0.2628
20240103,600036.SH,20240103,157.4161596,158.5006074,14722651.597389616,1200383624.0,700355112340.0,0.2104
20240104,600036.SH,20240104,158.44353120000002,158.7289122,21614727.26697332,1759101593.0,701363906164.0,0.3088
20240105,600036.SH,20240105,158.386455,161.4685698,40394145.708435915,3376466447.0,713469432052.0,0.5772
20240108,600036.SH,20240108,160.78365540000001,160.5553506,27711956.76306058,2305065736.0,709434256756.0,0.396
20240109,600036.SH,20240109,160.4982744,160.78365540000001,18953543.371071666,1569684230.0,710443050580.0,0.2708
20240110,600036.SH,20240110,159.9275124,160.09874100000002,15390483.330961186,1277638873.0,707416669108.0,0.2199
20240111,600036.SH,20240111,159.81336000000002,161.9822556,24946855.3235844,2082611272.0,715739218156.0,0.3564
20240112,600036.SH,20240112,161.2973412,162.89547480000002,19603880.848553896,1652242626.0,719774393453.0,0.2801
20240115,600036.SH,20240115,162.66717,164.2082274,16367970.352268942,1383953760.0,725574957941.0,0.2339
20240116,600036.SH,20240116,163.4091606,166.26297060000002,28954333.589655653,2469511282.0,734654102357.0,0.4137
20240117,600036.SH,20240117,166.2058944,166.60542780000003,44396410.472454906,3843478823.0,736167293093.0,0.6344
20240118,600036.SH,20240118,165.17852280000002,168.8313996,43939249.0727722,3762050846.0,746003032878.0,0.6278
20240119,600036.SH,20240119,167.6327994,169.6875426,32861864.40397353,2865398412.0,749786009718.0,0.4695
20240122,600036.SH,20240122,169.8587712,172.655505,52576157.027655564,4691297100.0,762900329430.0,0.7512
20240123,600036.SH,20240123,171.2856762,171.1715238,30060859.45166566,2661547376.0,756343169574.0,0.4295
20240124,600036.SH,20240124,172.084743,171.74228580000002,33074793.23224398,2904947629.0,758865154134.0,0.4726
20240125,600036.SH,20240125,172.99796220000002,176.365458,41882711.993268095,3791899866.0,779293229071.0,0.5984
20240126,600036.SH,20240126,176.4796104,177.62113440000002,34263018.10139312,3132788305.0,784841595103.0,0.4896
20240129,600036.SH,20240129,178.077744,178.93388700000003,28458465.321414184,2632393040.0,790642159591.0,0.4066
20240130,600036.SH,20240130,178.077744,176.93622000000002,25241367.808522344,2316762500.0,781815213631.0,0.3607
20240131,600036.SH,20240131,176.4796104,175.28101020000003,27444906.172026474,2494516011.0,774501458407.0,0.3921
20240201,600036.SH,20240201,175.0527054,173.62580040000003,29166709.074928302,2621519218.0,767187703182.0,0.4167
20240202,600036.SH,20240202,173.797029,172.5413526,33495458.081964303,2986530108.0,762395932518.0,0.4786
20240205,600036.SH,20240205,172.5413526,175.28101020000003,36097193.39817496,3246673368.0,774501458407.0,0.5158
20240206,600036.SH,20240206,175.28101020000003,178.8197346,36035434.07712403,3296036540.0,790137762679.0,0.5149
20240207,600036.SH,20240207,179.33342040000002,178.7055822,37675858.57934468,3458135329.0,789633365767.0,0.5383
20240208,600036.SH,20240208,178.7055822,179.219268,29618077.84533787,2728137528.0,791903151871.0,0.4232
20240219,600036.SH,20240219,182.5867638,180.47494440000003,29702410.575157538,2770406837.0,797451517904.0,0.4244
20240220,600036.SH,20240220,180.47494440000003,179.219268,20573254.999777984,1907541533.0,791903151871.0,0.294
20240221,600036.SH,20240221,179.219268,188.35146,51862118.94853784,5003152628.0,832254904833.0,0.741
20240222,600036.SH,20240222,187.2670122,187.209936,25538607.31431641,2461009465.0,827210935713.0,0.3649
20240223,600036.SH,20240223,187.267,188.0661,21707897.5393,2118316307.0,830993912553.0,0.3102
20240226,600036.SH,20240226,187.5524,184.0707,22608359.2831,2163023087.0,813340020632.0,0.323
20240227,600036.SH,20240227,184.0137,183.6712,18438825.1394,1746108592.0,811574631440.0,0.2635
20240228,600036.SH,20240228,184.299,182.758,23195877.9115,2186677932.0,807539456144.0,0.3314
20240229,600036.SH,20240229,182.016,182.8721,16926945.1672,1595634178.0,808043853056.0,0.2419
20240301,600036.SH,20240301,182.1872,182.3014,14492562.6901,1361853701.0,805521868496.0,0.2071
20240304,600036.SH,20240304,181.274,179.9042,20062505.5029,1868022544.0,794929533344.0,0.2867
20240305,600036.SH,20240305,179.3334,183.6712,30331361.3967,2850224114.0,811574631440.0,0.4334
20240306,600036.SH,20240306,183.4429,181.9018,17509583.1136,1655425115.0,803756479304.0,0.2502
20240307,600036.SH,20240307,181.9018,182.6438,17624601.1045,1659111449.0,807035059232.0,0.2518
20240308,600036.SH,20240308,182.016,180.7603,14964049.2613,1399732269.0,798712510184.0,0.2138
20240311,600036.SH,20240311,180.0754,179.6759,25056088.149,2318402185.0,793920739519.0,0.358
20240312,600036.SH,20240312,179.3334,182.3585,26098171.4345,2447163517.0,805774066952.0,0.3729
20240313,600036.SH,20240313,182.4155,179.9042,15924714.1127,1482651384.0,794929533344.0,0.2275
20240314,600036.SH,20240314,179.5617,178.3631,17240654.0062,1595073269.0,788120175031.0,0.2463
20240315,600036.SH,20240315,178.306,177.9636,17668320.9688,1621589213.0,786354785839.0,0.2525
20240318,600036.SH,20240318,177.7924,177.6782,15670622.8079,1436837360.0,785093793559.0,0.2239
20240319,600036.SH,20240319,177.507,175.7947,18558713.6343,1688506946.0,776771244511.0,0.2652
20240320,600036.SH,20240320,175.7947,177.9636,16904687.9544,1544956631.0,786354785839.0,0.2415
20240321,600036.SH,20240321,177.9065,180.0754,21942410.4764,2040298376.0,795686128712.0,0.3135
20240322,600036.SH,20240322,179.9613,178.0777,18757293.5425,1722145156.0,786859182751.0,0.268
20240325,600036.SH,20240325,177.5641,178.9339,16412303.2704,1514858505.0,790642159591.0,0.2345
20240326,600036.SH,20240326,181.5023,184.9269,42215148.3206,4014510510.0,817122997472.0,0.6032
20240327,600036.SH,20240327,184.299,184.3561,26533488.1689,2539984050.0,814601012912.0,0.3791
20240328,600036.SH,20240328,184.5844,183.6712,23570339.4691,2242513222.0,811574631440.0,0.3368
20240329,600036.SH,20240329,183.2146,183.7854,17438321.6278,1663236764.0,812079028352.0,0.2492
20240401,600036.SH,20240401,183.6712,186.2967,19343335.0063,1861582316.0,823175760417.0,0.2764
20240402,600036.SH,20240402,186.6392,185.783,18205662.8206,1753251097.0,820905974313.0,0.2601
20240403,600036.SH,20240403,185.726,183.9566,16898220.8642,1612691616.0,812835623720.0,0.2414
20240408,600036.SH,20240408,184.0137,184.9269,16192873.086,1544564957.0,817122997472.0,0.2314
20240409,600036.SH,20240409,185.4977,184.4132,13054011.6913,1248965235.0,814853211368.0,0.1865
20240410,600036.SH,20240410,183.7283,185.4406,17099476.564,1638691786.0,819392783576.0,0.2443
20240411,600036.SH,20240411,184.4132,184.3561,15054855.8667,1432073801.0,814601012912.0,0.2151
20240412,600036.SH,20240412,184.242,183.3288,16223845.0269,1540845216.0,810061440704.0,0.2318
20240415,600036.SH,20240415,183.2146,187.3812,25941803.0136,2503221029.0,827967531081.0,0.3707
20240416,600036.SH,20240416,186.6963,186.9246,25158484.0842,2429469045.0,825949943433.0,0.3595
20240417,600036.SH,20240417,186.5821,190.0637,32169616.7075,3131202074.0,839820858513.0,0.4597
20240418,600036.SH,20240418,189.8354,192.0614,34149643.1762,3393695785.0,848647804474.0,0.4879
20240419,600036.SH,20240419,191.5477,191.8902,18333379.8806,1818443521.0,847891209106.0,0.262
20240422,600036.SH,20240422,192.8034,190.2921,20611604.9604,2034006573.0,840829652337.0,0.2945
20240423,600036.SH,20240423,190.0637,190.5204,17385773.7205,1717681682.0,841838446161.0,0.2484
20240424,600036.SH,20240424,190.5204,190.977,15042499.7956,1480785929.0,843856033809.0,0.2149
20240425,600036.SH,20240425,190.8628,196.3421,31194899.7938,3136628386.0,867562688674.0,0.4457
20240426,600036.SH,20240426,196.3421,196.7987,32396479.5335,3292052902.0,869580276322.0,0.4629
20240429,600036.SH,20240429,196.3421,199.0818,27754141.7876,2854804596.0,879668214563.0,0.3966
20240430,600036.SH,20240430,196.3421,195.8284,29449715.0111,2982962844.0,865292902570.0,0.4208
20240506,600036.SH,20240506,200.3375,199.0818,33950525.5313,3501168456.0,879668214563.0,0.4851
20240507,600036.SH,20240507,199.0818,199.0247,16076075.3052,1649813221.0,879416016107.0,0.2297
20240508,600036.SH,20240508,198.7393,197.3124,14006993.5227,1434042865.0,871850062427.0,0.2001
20240509,600036.SH,20240509,197.4837,198.8535,17383699.7869,1782846432.0,878659420739.0,0.2484
20240510,600036.SH,20240510,198.8535,203.3054,31903419.7099,3331360840.0,898330900308.0,0.4558
20240513,600036.SH,20240513,202.2781,204.9606,25370327.261,2674602938.0,905644655532.0,0.3625
20240514,600036.SH,20240514,204.8465,201.7073,23334003.9945,2440460309.0,891269343539.0,0.3334
20240515,600036.SH,20240515,201.6502,200.0521,22898563.4279,2361226415.0,883955588315.0,0.3272
20240516,600036.SH,20240516,200.2233,206.9012,43815385.7363,4659047071.0,914219403036.0,0.6261
20240517,600036.SH,20240517,207.1866,210.3258,31106610.5428,3342837158.0,929351310397.0,0.4445
20240520,600036.SH,20240520,210.3258,207.6432,31017402.5592,3337501051.0,917497982964.0,0.4432
20240521,600036.SH,20240521,207.5291,206.8441,15131248.7522,1620630880.0,913967204580.0,0.2162
20240522,600036.SH,20240522,206.73,205.8168,22543464.8041,2398900244.0,909427632372.0,0.3221
20240523,600036.SH,20240523,204.9036,202.6205,31368032.3701,3284073837.0,895304518836.0,0.4482
20240524,600036.SH,20240524,201.479,198.2827,29531077.8055,3051224758.0,876137436179.0,0.422
20240527,600036.SH,20240527,198.9106,200.5658,19369995.2144,1997775669.0,886225374419.0,0.2768
20240528,600036.SH,20240528,200.3375,198.7964,16155531.7635,1660811058.0,878407222283.0,0.2308
20240529,600036.SH,20240529,198.3398,197.3124,16659362.2677,1703567318.0,871850062427.0,0.238
20240530,600036.SH,20240530,196.6275,195.9997,18973281.1938,1928489154.0,866049497938.0,0.2711
20240531,600036.SH,20240531,197.0841,195.6572,17266353.4128,1752657846.0,864536307202.0,0.2467
20240603,600036.SH,20240603,195.3148,194.9152,20631156.1868,2071791245.0,861257727274.0,0.2948
20240604,600036.SH,20240604,194.9152,197.1412,18109631.1781,1840296169.0,871093467059.0,0.2588
20240605,600036.SH,20240605,197.9403,194.002,23444685.4862,2359792656.0,857222551978.0,0.335
20240606,600036.SH,20240606,194.5728,194.0591,22976479.2789,2302856624.0,857474750434.0,0.3283
20240607,600036.SH,20240607,194.3445,194.002,23011251.6786,2298090330.0,857222551978.0,0.3288
20240611,600036.SH,20240611,192.8034,190.4062,23424570.0603,2309722313.0,841334049249.0,0.3347
20240612,600036.SH,20240612,190.3491,188.8651,17349409.4843,1693037688.0,834524690937.0,0.2479
20240613,600036.SH,20240613,189.493,187.3241,18665884.7397,1808251998.0,827715332625.0,0.2667
20240614,600036.SH,20240614,187.3241,192.9746,33644146.197,3324856785.0,852682979770.0,0.4807
20240617,600036.SH,20240617,191.776,192.518,15527614.6858,1539063152.0,850665392122.0,0.2219
20240618,600036.SH,20240618,193.26,192.4039,15391667.7089,1538144777.0,850160995210.0,0.2199
20240619,600036.SH,20240619,192.4039,194.9152,19878863.1416,1997678159.0,861257727274.0,0.284
20240620,600036.SH,20240620,194.9723,194.1162,13315063.3792,1336247232.0,857726948890.0,0.1903
20240621,600036.SH,20240621,193.3742,192.3468,17776281.2072,1765822362.0,849908796754.0,0.254
20240624,600036.SH,20240624,192.8605,194.4586,23497214.7339,2350203464.0,859240139626.0,0.3357
20240625,600036.SH,20240625,194.4586,195.7714,21650611.7809,2187945494.0,865040704114.0,0.3094
20240626,600036.SH,20240626,195.0865,194.4015,15356472.9229,1545807548.0,858987941170.0,0.2194
20240627,600036.SH,20240627,193.8308,195.5431,18835123.8983,1894891373.0,864031910290.0,0.2691
20240628,600036.SH,20240628,195.2006,195.1435,17836894.4874,1799951939.0,862266521098.0,0.2549
20240701,600036.SH,20240701,195.1435,196.1138,16021456.1784,1616131283.0,866553894850.0,0.2289
20240702,600036.SH,20240702,196.228,200.2233,29474444.4558,3041833255.0,884712183683.0,0.4211
20240703,600036.SH,20240703,199.8238,196.6846,23455931.4787,2388331234.0,869075879410.0,0.3351
20240704,600036.SH,20240704,197.1412,198.1115,23644095.9177,2424281266.0,875380840811.0,0.3378
20240705,600036.SH,20240705,198.1115,193.3742,32833587.5929,3295568199.0,854448368962.0,0.4691
20240708,600036.SH,20240708,193.2029,194.002,18514769.1758,1855611836.0,857222551978.0,0.2645
20240709,600036.SH,20240709,194.002,196.7417,21069680.0037,2124005154.0,869328077866.0,0.3011
20240710,600036.SH,20240710,196.7417,197.9403,24641379.4548,2524474646.0,874624245443.0,0.3521
20240711,600036.SH,20240711,200.1916,199.1022,24847474.1069,2411951386.0,829732920273.0,0.355
20240712,600036.SH,20240712,199.7679,205.7592,32057397.3226,3199683547.0,857474750434.0,0.458
20240715,600036.SH,20240715,205.7592,204.4278,16101692.9487,1605883747.0,851926384402.0,0.2301
20240716,600036.SH,20240716,204.3067,204.4883,15463495.7691,1535668998.0,852178582858.0,0.2209
20240717,600036.SH,20240717,203.9436,206.1828,19608027.0195,1964635267.0,859240139626.0,0.2802
20240718,600036.SH,20240718,206.1828,206.3038,20309390.1174,2036474280.0,859744536538.0,0.2902
20240719,600036.SH,20240719,205.7592,207.2721,27483002.3616,2749172010.0,863779711834.0,0.3927
20240722,600036.SH,20240722,206.788,201.765,27419681.3987,2694241975.0,840829652337.0,0.3918
20240723,600036.SH,20240723,201.765,201.765,18278119.5409,1803269600.0,840829652337.0,0.2612
20240724,600036.SH,20240724,202.4307,200.7967,16367992.4046,1604648703.0,836794477041.0,0.2339
20240725,600036.SH,20240725,201.0388,198.6786,25854740.8881,2496804673.0,827967531081.0,0.3694
20240726,600036.SH,20240726,198.4971,195.8948,20405555.0914,1952156132.0,816366402104.0,0.2916
20240729,600036.SH,20240729,195.9553,196.379,14027815.9791,1343740115.0,818383989752.0,0.2004
20240730,600036.SH,20240730,196.0764,196.1974,13257895.007,1264925929.0,817627394384.0,0.1894
20240731,600036.SH,20240731,196.1974,198.0735,20198873.509,1948675368.0,825445546521.0,0.2886
20240801,600036.SH,20240801,198.0735,197.9524,13880692.5593,1332771463.0,824941149609.0,0.1983
20240802,600036.SH,20240802,196.1974,195.3502,13100089.7942,1250037017.0,814096616000.0,0.1872
20240805,600036.SH,20240805,194.866,194.2609,19827383.5831,1884940815.0,809557043792.0,0.2833
20240806,600036.SH,20240806,195.8343,191.8402,17451462.4214,1637765272.0,799469105552.0,0.2494
20240807,600036.SH,20240807,192.0217,191.1139,13256202.7477,1238023516.0,796442724080.0,0.1894
20240808,600036.SH,20240808,191.2955,193.2321,13387432.5688,1252394782.0,805269670040.0,0.1913
20240809,600036.SH,20240809,193.4741,195.6528,16378018.7354,1561254687.0,815357608280.0,0.234
20240812,600036.SH,20240812,195.4712,194.3819,10820661.6769,1023447632.0,810061440704.0,0.1546
20240813,600036.SH,20240813,194.2609,193.2926,9580117.5657,902009896.0,805521868496.0,0.1369
20240814,600036.SH,20240814,193.0505,192.8084,9582438.4851,901196911.0,803504280848.0,0.1369
20240815,600036.SH,20240815,192.7479,198.255,25098560.532,2409557383.0,826202141889.0,0.3586
20240816,600036.SH,20240816,198.1945,200.6152,14198388.4535,1383877362.0,836037881673.0,0.2029
20240819,600036.SH,20240819,201.2204,202.2492,14345643.5085,1409948503.0,842847239985.0,0.205
20240820,600036.SH,20240820,202.4307,202.6123,14375679.075,1415473211.0,844360430721.0,0.2054
20240821,600036.SH,20240821,201.5229,201.1598,12827686.6021,1254587421.0,838307667777.0,0.1833
20240822,600036.SH,20240822,201.4019,201.5229,12989277.0066,1276718683.0,839820858513.0,0.1856
20240823,600036.SH,20240823,201.3414,203.9436,15795797.0685,1561509818.0,849908796754.0,0.2257
20240826,600036.SH,20240826,203.9436,204.3673,11914163.4529,1182990040.0,851674185946.0,0.1702
20240827,600036.SH,20240827,204.3673,203.9436,13136673.8748,1308314397.0,849908796754.0,0.1877
20240828,600036.SH,20240828,204.7304,203.8226,14087416.55,1398682394.0,849404399842.0,0.2013
20240829,600036.SH,20240829,203.2779,199.2838,17519287.8202,1712021359.0,830489515641.0,0.2503
20240830,600036.SH,20240830,198.4971,194.5634,37734186.9024,3618077500.0,810818036072.0,0.5392
